"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"11","oranwutan","http://www.twitter.com/oranwutan",2019-03-16 22:40:35,2019,11,"2019 11","#TidyTuesday Average users rating by a combination of mechanic and category. https://t.co/Eo5tbKiDSK","http://pbs.twimg.com/media/D10E-4zWoAA2hJw.jpg","http://pbs.twimg.com/media/D10FAgzWkAAGH2M.png",NA,NA,"1107049048257847296"
"12","oranwutan","http://www.twitter.com/oranwutan",2019-04-16 22:29:50,2019,16,"2019 16","This #tidytuesday I'm trying to improve the chart by @MissSarahLeo , even though I think her plot is better... Anyway it was fun to make this plot with #rstats https://t.co/3CNRT1n8v4","http://pbs.twimg.com/media/D4TsxT5X4AAFHIG.png",NA,NA,NA,"1118280365007831040"
"13","oranwutan","http://www.twitter.com/oranwutan",2019-04-29 21:20:54,2019,17,"2019 17","For this #TidyTuesday a sober chart, code available at: https://t.co/gfPyYjSJJx
 #rstats #tidyverse https://t.co/3ffLlYiruj","http://pbs.twimg.com/media/D5Wa9LgWwAcBIVn.png",NA,NA,NA,"1122974061716439040"
"14","oranwutan","http://www.twitter.com/oranwutan",2019-05-16 13:06:39,2019,20,"2019 20","Bad news #TidyTuesday people, there is incorrect data in nobel_winner_all_pubs dataset, looking at the time from publication to winning the Prize I found laureates with &gt;100 y (which is impossible), i.e. one article assigned to JD Watson (the DNA guy) was published in 1850 1/2 https://t.co/0XJiIHGZYr","http://pbs.twimg.com/media/D6sM23zX4AE-QBG.png",NA,NA,NA,"1129010272604184576"
"15","oranwutan","http://www.twitter.com/oranwutan",2019-05-06 21:24:11,2019,18,"2019 18","In this #TidyTuesday I realized that #DataViz  REALLY offers insights about #data, grouping data by years demonstrates some surprises, like a bad grade for UK or the quantum behaviour of Andorra, simultaneously performing bad and well. #rstats code @ https://t.co/LCYjfE1eil https://t.co/RiU8c29ZBC","http://pbs.twimg.com/media/D56e1ieXsAAJRcd.png","http://pbs.twimg.com/media/D56e1igWwAAFVL8.png",NA,NA,"1125511603766611968"
"16","oranwutan","http://www.twitter.com/oranwutan",2019-04-01 19:13:50,2019,13,"2019 13","Working on this week #TidyTuesday  I made my first @accidental__aRt https://t.co/awAUfx8f9l","http://pbs.twimg.com/media/D3FxPxdWwAIaetg.png",NA,NA,NA,"1112795221065175040"
"17","oranwutan","http://www.twitter.com/oranwutan",2019-12-02 23:08:13,2019,48,"2019 48","It's been a while since my last contribution to #TidyTuesday so I decided to make this plot.

Plot's code: https://t.co/yshLcjYYkb

Parlty inspired by @theotheredgar's session (https://t.co/D2GeuXpWaO) https://t.co/v6ToUGSk6L","http://pbs.twimg.com/media/EK0UglUXYAAjRWW.jpg",NA,NA,NA,"1201639233573851136"
"18","oranwutan","http://www.twitter.com/oranwutan",2019-03-20 13:18:03,2019,12,"2019 12","#TidyTuesday A plot made with an excellent package #ggpubr, which is some kind of wrapper around #ggplot2, very useful for all of you p-maniacs! Thanks @thomas_mock for bringing us already-cleaned data this week! https://t.co/pBfI0GOqDK","http://pbs.twimg.com/media/D2GstT9WkAIOPwa.png",NA,NA,NA,"1108357032686559232"
"19","oranwutan","http://www.twitter.com/oranwutan",2019-03-13 20:03:25,2019,11,"2019 11","#TidyTuesday  This chart was made with not strictly tidy data,  i.e. categories separate()ed without spread()ing, so each game could score in its various categories at the same time, the most valued are ""Expansions for base games"", which looks logical for me... @thomas_mock https://t.co/39L9D5SRIU","http://pbs.twimg.com/media/D1kGapkW0AAjzTp.jpg","http://pbs.twimg.com/media/D1kGcaVX0AIdFXt.png",NA,NA,"1105922332739158016"
"20","CedScherer","http://www.twitter.com/CedScherer",2020-03-23 23:17:37,2020,12,"2020 12","#TidyTuesday Week 2020/12 - The Office on @IMDb <U+0001F468><U+200D><U+0001F4BC>

A simple one since I have to catch up on a few weeks. And guess it's my first waterfall chart ever <U+0001F937><U+200D><U+2642><U+FE0F>
#r4ds #ggplot2 #tidyverse #rstats #dataviz https://t.co/YV9NqO85aw","http://pbs.twimg.com/media/ET1Ib9jXYAARs7w.jpg",NA,NA,NA,"1242229041488433152"
"21","CedScherer","http://www.twitter.com/CedScherer",2019-11-24 14:59:11,2019,47,"2019 47","Another #30DayMapChallenge × #TidyTuesday contribution  - Day 24: Statistics × Week 2018/33

A bivariate map showing mean and variance of annual Malaria death rates in African countries from 1990 to 2016, using data from the WHO.

#ggplot2 #r4ds #tdiyverse #rstats #dataviz https://t.co/5qsDUN6Nrg","http://pbs.twimg.com/media/EKJX298XUAAmhbV.jpg",NA,NA,NA,"1198617063054553088"
"22","CedScherer","http://www.twitter.com/CedScherer",2019-11-04 17:59:58,2019,44,"2019 44","#30MapDayChallenge Day3: Hexagons (!)
Revisited a #TidyTuesday challenge that I participated in a few weeks ago - here is the remix version using a hex bin map visualizing racial diversity and its change in US schools <U+0001F392> #ggplot2 #rstats #dataviz #map https://t.co/YAmT2ckf8h","http://pbs.twimg.com/media/EIjBb8lXYAAyAUA.jpg",NA,NA,NA,"1191414799214817280"
"23","CedScherer","http://www.twitter.com/CedScherer",2020-04-23 08:05:35,2020,17,"2020 17","#TidyTuesday Week 2020/16 <U+0001F3A4>Best Rap Songs by @MusicMagazine 

I've been carrying this idea around with me for days now so I finally spend some hours of my sleep time to make it happen. Felt good to do some non-work and non-childcare related stuff. #ggplot2 #r4ds #rstats #dataviz https://t.co/RgqWgip5xI","http://pbs.twimg.com/media/EWRhIxiXYAA9J6b.jpg",NA,NA,NA,"1253233545113473024"
"24","CedScherer","http://www.twitter.com/CedScherer",2019-10-21 17:35:13,2019,42,"2019 42","#TidyTuesday Week 2019-42 - Updates: More car racing, more fun!

Here is an animation showing energy efficiency on highways with a starting sequence and start line plus the suggested change of title and axis, thx @JonTheGeek!

@R4DScommunity #ggplot2 #rstats #dataviz https://t.co/Hooej9MXnF","http://pbs.twimg.com/tweet_video_thumb/EHa1d2JX0AIoa-t.jpg",NA,NA,NA,"1186335139925757952"
"25","CedScherer","http://www.twitter.com/CedScherer",2019-12-12 19:07:58,2019,50,"2019 50","... and finally MY ""top 3"" #TidyTuesday  contributions in 2019 - thanks to @R4DScommunity  for a fantastic and colorful year of #dataviz and #ggplot2 tricks <U+0001F4CA><U+0001F389> 

#BestTidyTuesday2019 #rstats #tidyverse https://t.co/dTHeXJKLvi","http://pbs.twimg.com/media/ELm9aPGXYAE46PB.jpg",NA,NA,NA,"1205202650893103104"
"26","CedScherer","http://www.twitter.com/CedScherer",2019-12-13 19:41:22,2019,50,"2019 50","#TidyTuesday Week 2019/50 - Replicating Plots in #Rstats with #ggplot2 <U+0001F4CA>

I have chosen two #dataviz from a @puddingviz article on #usrap: ""The Largest Vocabulary In #HipHop"" by @matthew_daniels <U+0001F3A4><U+0001F4AC>

<U+0001F5DE><U+FE0F> https://t.co/1mBGK8yS2z
<U+0001F468><U+200D><U+0001F4BB> https://t.co/laRPpWPPE7

#tidyverse #r4ds #rap https://t.co/DW1wFzKhHk","http://pbs.twimg.com/media/ELsOpQoWsAUpUxk.jpg","http://pbs.twimg.com/media/ELsOpQvXYAApm9N.jpg",NA,NA,"1205573444890497024"
"27","CedScherer","http://www.twitter.com/CedScherer",2019-11-24 12:18:59,2019,47,"2019 47","@TriMyData @VizWizBI @datadotworld @tableaupublic @CharlieHTableau Hehe, looks like there is some overlap between challenges - this was my #TidyTuesday contribution a few weeks ago on the same topic <U+0001F601> ping @thomas_mock https://t.co/UbvWKsONNL","http://pbs.twimg.com/media/EKIzK4GXsAAu-QR.jpg","http://pbs.twimg.com/media/EKIzK4EWkAYpuol.jpg",NA,NA,"1198576748046225408"
"28","CedScherer","http://www.twitter.com/CedScherer",2019-06-01 09:32:20,2019,22,"2019 22","Final contribution to #TidyTuesday 2019 Week 22 <U+0001F377> ""The best wine you can get."" based on reviews on @vivino. Reduced the number of countries shown and added the top 5 varieties for each country and some overall adjustments <U+0001F913>

#rstats #r4ds #dataviz #tidyverse #ggplot2 https://t.co/TNVf05hXjH","http://pbs.twimg.com/media/D791OazXsAAj0oz.jpg",NA,NA,NA,"1134754541235257344"
"29","CedScherer","http://www.twitter.com/CedScherer",2019-12-31 12:22:02,2019,53,"2019 53","#TidyTuesday Week 2019-52 <U+0001F384><U+0001F3B6> Christmas Songs

Inspired by @committedtotape's latest blog post and reference to @visualisingdata's tutorial on bar charts, here is a simple best-of #Christmas songs charting the @billboard Top100 and Top10.

#ggplot2 #tidyverse #rstats #dataviz https://t.co/xfsMukqq7W","http://pbs.twimg.com/media/ENHWts_XkAANc3s.png",NA,NA,NA,"1211985864303226880"
"30","CedScherer","http://www.twitter.com/CedScherer",2019-10-15 17:39:25,2019,42,"2019 42","#TidyTuesday Update <U+0001F3EB> School Diversity in the US

I got some valuable feedback from the @DataVizSociety <U+0001F4CA>  members and agree that the chosen colors might be too close to those used for political outcomes in the US - so here is a new version <U+0001F603>
#ggplot2 #r4ds #rstats #dataviz https://t.co/epgwiJiE8y","http://pbs.twimg.com/media/EG787xkXUAEwSyl.jpg",NA,NA,NA,"1184161872527941632"
"31","CedScherer","http://www.twitter.com/CedScherer",2020-03-12 20:02:11,2020,11,"2020 11","#TidyTuesday Week 2020/08 <U+0001F969><U+0001F95B><U+0001F463> Food Carbon Footprint

Finished a contribution I abandoned while preparing the workshop. Seems 2020 is the year of circular plots so far - after ""data art"" and ""dashboard"" style now a ""newspaper"" themed one.

#ggplot2 #tidyverse #rstats #dataviz https://t.co/y8pLZmmPk1","http://pbs.twimg.com/media/ES7ySt2WkAAurva.jpg",NA,NA,NA,"1238193591509561344"
"32","CedScherer","http://www.twitter.com/CedScherer",2019-10-20 21:45:56,2019,42,"2019 42","#TidyTuesday Week 42 <U+0001F698> Car Fuel Economy

A bit distraction from the prep for my PhD viva next week <U+0001F913> Quick animation showing a car race of the 20 most energy efficient brands in city driving .Thx to @geokaramanis for code snippets <U+0001F44C>

#ggplot2 #r4ds #tidyverse #rstats #DataViz https://t.co/5pvN0ru2v5","http://pbs.twimg.com/tweet_video_thumb/EHWlTBtX4AM3R7g.jpg",NA,NA,NA,"1186035847491194880"
"33","CedScherer","http://www.twitter.com/CedScherer",2020-01-29 23:32:31,2020,5,"2020 5","#TidyTuesday Week 2020/05 
<U+0001F309> #SanFrancisco Trees <U+0001F333>

A very appropriate topic for this week's #rstudioconf2020 so check out the most common trees while wandering through the city in your spare time <U+0001F913>

#r4ds #ggplot2 #tidyverse #rstats #dataviz #maps #rstudioconf https://t.co/vUdVAYDrIU","http://pbs.twimg.com/media/EPfGRaYXsAAyq8j.jpg",NA,NA,NA,"1222663845841448960"
"34","CedScherer","http://www.twitter.com/CedScherer",2019-05-07 21:29:08,2019,19,"2019 19","#TidyTuesday contribution 2019/19: Global student to teacher ratios based on the ""eAtlas of Teachers"" of @UNESCO  <U+0001F468><U+200D><U+0001F3EB><U+0001F469><U+200D><U+0001F3EB>

H/t to @maartenzam - finally an opportunity to use his great tile map tutorial:
https://t.co/sASiv1C3t0

#rstats #tidyverse #ggplot2 #r4ds #dataviz https://t.co/geaSRln7wh","http://pbs.twimg.com/media/D5_pdt5XkAMmnlO.jpg",NA,NA,NA,"1125875233234141184"
"35","CedScherer","http://www.twitter.com/CedScherer",2019-05-06 21:29:35,2019,18,"2019 18","I finally did it - I have a personal homepage <U+0001F973>
In the future, I am going to blog about #ecology, #science and #dataviz, sharing #rstats packages, code snippets and tutorials and of course thoughts and insights on the #TidyTuesday contributions <U+0001F913>

https://t.co/7MEZEIDt8a https://t.co/X4ra2mtB0Y","http://pbs.twimg.com/media/D56gDqZW4AENFsm.jpg",NA,NA,NA,"1125512960904966144"
"36","CedScherer","http://www.twitter.com/CedScherer",2019-04-23 17:23:41,2019,17,"2019 17","Finally time for #TidyTuesday after submitting the thesis <U+0001F60E> I am not really following the #anime genre so I picked the only anime I know by heart - @StudioGhibli<U+0001F409>

Code: https://t.co/laRPpWPPE7

#rstats #r4ds #dataviz #ggplot2 #tidyverse https://t.co/WURUB94ymz","http://pbs.twimg.com/media/D42rHhcXsAAvE1I.jpg",NA,NA,NA,"1120740037119946752"
"37","CedScherer","http://www.twitter.com/CedScherer",2019-04-24 10:06:23,2019,17,"2019 17","Catching up with the folks of @R4DScommunity and the #TidyTuesday <U+0001F4CA> and picking the <U+0001F352>of the previous challenges! Visualization of seasonal trends in <U+0001F6B4><U+200D><U+2640><U+FE0F> traffic in Seattle based on time of the day, month, and weekday/weekend.

#dataviz #rstats #r4ds #tidyverse #ggplot2 https://t.co/agGfEoZtSR","http://pbs.twimg.com/media/D46Qlg-XoAIXVR-.png",NA,NA,NA,"1120992373302071296"
"38","CedScherer","http://www.twitter.com/CedScherer",2019-05-14 21:45:37,2019,20,"2019 20","#TidyTuesday contribution 2019/20: Nobel prize winners, data provided by @kaggle and the @NobelPrize 

No line plot was the premise - had to take a break to think about a different way of visualization and this is what came out of it <U+0001F481><U+200D><U+2642><U+FE0F>

#rstats #tidyverse #ggplot2 #r4ds #dataviz https://t.co/5K8Gop6kpU","http://pbs.twimg.com/media/D6jwcFBX4AA-OhQ.jpg",NA,NA,NA,"1128416096619499520"
"39","CedScherer","http://www.twitter.com/CedScherer",2020-01-22 21:52:38,2020,4,"2020 4","Aahhh, too many ideas for this week's #TidyTuesday in my head. Already started four plots, all of them kind of interesting <U+0001F636> https://t.co/b9setoydHW","http://pbs.twimg.com/tweet_video_thumb/EO6sSNmXsAEkm5R.jpg",NA,NA,NA,"1220101994964226048"
"40","CedScherer","http://www.twitter.com/CedScherer",2019-05-14 17:20:38,2019,20,"2019 20","Did not aim to include a time series as a line plot as my weekly contribution to the #TidyTuesday, but MAN guess I cannot produce any #dataviz that is more convincing out of this dataset <U+0001F631> https://t.co/PE0K4Cy623","http://pbs.twimg.com/media/D6izzWxXsAAtCbp.png",NA,NA,NA,"1128349413422845952"
"41","CedScherer","http://www.twitter.com/CedScherer",2020-05-15 17:09:36,2020,20,"2020 20","#TIdyTuesday Update: Now with a focus on the ring of fire (h/t to @EvanCanfield!), ensuring no volcanic activity towards the borders of the map. However, it did not work with the plate boundaries so I removed them. 
#ggplot #rstats #rspatial #maps #dataviz https://t.co/Wg8NxkBTx8","http://pbs.twimg.com/media/EYEwoA_XsAIXHcS.jpg",NA,NA,NA,"1261342983439503360"
"42","CedScherer","http://www.twitter.com/CedScherer",2020-03-07 12:29:43,2020,10,"2020 10","Testing the new `after_scale` argument of #ggplot2 and wow, that's going to be fantastic weeks catching up with my personal projects and the #TidyTuesday challenges! <U+0001F92F><U+0001F973> https://t.co/BlieK9sAiq","http://pbs.twimg.com/media/ESga_k4XkAECNFy.png",NA,NA,NA,"1236267787414384640"
"43","CedScherer","http://www.twitter.com/CedScherer",2020-01-02 19:39:20,2020,1,"2020 1","Finishing up some of the remaining #maps for #30DayMapChallenge <U+0001F30E>
Day 21: Environment with data from #TidyTuesday week 38/2919 - Visitation of National Parks in the #USA 

#ggplot2 #tidyverse #rstats #r4ds #dataviz https://t.co/q1gDFQZIbl","http://pbs.twimg.com/media/ENTN-7lWwAICfAW.jpg",NA,NA,NA,"1212820692888178688"
"44","CedScherer","http://www.twitter.com/CedScherer",2019-05-23 16:03:04,2019,21,"2019 21","#TidyTuesday 2019/21 <U+0001F6AE><U+0001F6AF> based on the work by @HannahRitchie02 and @MaxCRoser: https://t.co/YtlmyeYyCs

#rstats #tidyverse #ggplot2 #dataviz #plastic #plasticpollution #oceanplastic #earthday @R4DScommunity @Rstudio https://t.co/cEueIJEtC1","http://pbs.twimg.com/media/D7Q2RkAX4AAyVhv.jpg",NA,NA,NA,"1131591383981154304"
"45","CedScherer","http://www.twitter.com/CedScherer",2020-01-08 23:15:16,2020,2,"2020 2","Another #AustraliaFires map for #TidyTuesday - this time a global comparison. <U+0001F525><U+0001F1E6><U+0001F1FA> #NSWfires #AustraliaOnFire  #dataviz #maps #ggplot2 #rstats #r4ds https://t.co/yE8797JWIQ","http://pbs.twimg.com/media/ENy48KJWkAUMDiK.jpg",NA,NA,NA,"1215049358678331392"
"46","CedScherer","http://www.twitter.com/CedScherer",2019-05-15 19:38:12,2019,20,"2019 20","I am currently spending my daily commutes to prepare my first blog post ""The Evolution of a #ggplot2"", a step-by-step tutorial explaining how my contribution to week 19 of #TidyTuesday has evolved - ready to share it soon I guess <U+0001F631><U+0001F973> https://t.co/0D11UsVhdu","http://pbs.twimg.com/media/D6oVCFkXkAAZIxY.jpg",NA,NA,NA,"1128746419907629056"
"47","ekholm_e","http://www.twitter.com/ekholm_e",2019-12-31 13:00:01,2019,53,"2019 53","For this week's BYO #TidyTuesday, I used the {schrute} package to make a simple plot tracking the sentiments of Jim and Pam over the course of The Office series.

#dataviz #rstats #theoffice

Code: https://t.co/uJtmqV1Iqc https://t.co/NMHZfmvUmM","http://pbs.twimg.com/media/ENHfaYEX0AAarRh.jpg",NA,NA,NA,"1211995423512113152"
"48","ekholm_e","http://www.twitter.com/ekholm_e",2019-11-01 02:41:51,2019,44,"2019 44","I was inspired by my dog's fascination of squirrels for this #TidyTuesday submission. Here's a map of squirrels seen near dogs in Central Park.

Code: https://t.co/15a7ppv8W8 https://t.co/yws3AplXVn","http://pbs.twimg.com/media/EIQSiB0XUAAE0yZ.jpg",NA,NA,NA,"1190096586606612480"
"49","ekholm_e","http://www.twitter.com/ekholm_e",2020-03-02 13:37:11,2020,9,"2020 9","Late #TidyTuesday. Played around with faceting different states and showing the counties with the lowest mmr vaccination rate by state.

#rstats #dataviz #r4ds

Code: https://t.co/2EErWPxnyd https://t.co/HnpwxEn052","http://pbs.twimg.com/media/ESG52VjXYAEV1SH.jpg",NA,NA,NA,"1234472823864938496"
"50","ekholm_e","http://www.twitter.com/ekholm_e",2020-05-21 19:34:51,2020,21,"2020 21","Pretty much the only thing I know about beach volleyball is that @kerrileewalsh  and @MistyMayTreanor are the GOATS, so I looked at their stats for this week's #TidyTuesday.

#rstats #dataviz #r4ds https://t.co/54zfGVsUCG","http://pbs.twimg.com/media/EYkLRDbWkAE5HX6.png",NA,NA,NA,"1263553862323113984"
"51","ekholm_e","http://www.twitter.com/ekholm_e",2020-01-22 00:00:20,2020,4,"2020 4","Made a circular lollipop plot for this week's #TidyTuesday (inspired by @CedScherer 's password viz) looking at song duration across Maynard James Keenan's bands. Also played with {ggtext}.

#rstats #dataviz #toolband https://t.co/IvQEkjo8Fw","http://pbs.twimg.com/media/EO1_7rVW4AANsBF.jpg",NA,NA,NA,"1219771742488612864"
"52","ekholm_e","http://www.twitter.com/ekholm_e",2020-04-30 16:32:08,2020,18,"2020 18","Did a quick look at cumulative ticket sales of my favorite musical for this week's #TidyTuesday. Tried to channel the colors from the playbill into the plot gradient. 

#rstats #r4ds #dataviz

Code: https://t.co/jp3YL5in4C https://t.co/omLNDii0l3","http://pbs.twimg.com/media/EW3X2i_WAAMx2-H.png","http://pbs.twimg.com/media/EW3X5BFXQAE_bfM.jpg",NA,NA,"1255897738476126208"
"53","ekholm_e","http://www.twitter.com/ekholm_e",2019-10-23 02:11:27,2019,43,"2019 43","I've been looking for a reason to play with the tidytext and gganimate packages, so my #TidyTuesday is a sentiment analysis of horror movie titles. Plus obligatory spooky font.

code: https://t.co/sjlosk67tf https://t.co/AXl3M4gRZk","http://pbs.twimg.com/tweet_video_thumb/EHh1OjMWoAEtqWf.jpg",NA,NA,NA,"1186827442197012480"
"54","ekholm_e","http://www.twitter.com/ekholm_e",2019-10-15 02:15:37,2019,42,"2019 42","My first #TidyTuesday submission, showing the distribution of weight lifted across different lifts, by gender.

Code: https://t.co/CLXGXzvyQZ

Thanks @Christi58451746 for the beeswarm plot code &amp; inspiration. https://t.co/k5nLCfzBBY","http://pbs.twimg.com/media/EG4pgQpW4AE9xkW.jpg",NA,NA,NA,"1183929391409221632"
"55","ekholm_e","http://www.twitter.com/ekholm_e",2020-02-06 17:22:33,2020,6,"2020 6","Focused on team wins rather than attendance for this week's #TidyTuesday. Seemed like a good opportunity to play around with small multiples and {patchwork}

Code: https://t.co/IuOgH4yRgQ

#rstats #dataviz #nfl https://t.co/SD2MzxfW4a","http://pbs.twimg.com/media/EQG-UwyXUAE_1iN.jpg",NA,NA,NA,"1225469844868542464"
"56","ekholm_e","http://www.twitter.com/ekholm_e",2019-12-18 03:24:44,2019,51,"2019 51","Played around with a circular barplot showing most popular names of the most common shelter dogs. My own adopted pittie, Nala, supervised.

 #TidyTuesday #rstats  #pittie

Code: https://t.co/BN4sgnjt2f https://t.co/oMzh40SanM","http://pbs.twimg.com/media/EMCfD5SX0AE6SM5.jpg","http://pbs.twimg.com/media/EMCfD5CXsAAYPdj.jpg",NA,NA,"1207139607013478400"
"57","ekholm_e","http://www.twitter.com/ekholm_e",2019-11-13 02:29:57,2019,46,"2019 46","Tried out the ggridges package and channeled inspiration from @rstudio's twilight theme for this week's #TidyTuesday.

Code: https://t.co/ry4EojXWlG

#rstats https://t.co/LCYmZVQaNN","http://pbs.twimg.com/media/EJOC43TWoAAWQpV.jpg",NA,NA,NA,"1194442246931828736"
"58","ekholm_e","http://www.twitter.com/ekholm_e",2019-11-27 02:28:45,2019,48,"2019 48","Played around with {broom} and {nationalparkcolors} to look at whether some student debt collection agencies are more effective than others.

Code: https://t.co/VgwthTfuOn

#tidytuesday https://t.co/imNijNu9hN","http://pbs.twimg.com/media/EKWI324XYAAVZpT.jpg",NA,NA,NA,"1199515375043563520"
"59","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-13 11:38:21,2019,50,"2019 50","Well hello there future #TidyTuesday datasets! https://t.co/1YHNivLQQu https://t.co/Gvsx8Y9RqG","http://pbs.twimg.com/tweet_video_thumb/ELqgGS0WsAENE94.jpg",NA,NA,NA,"1205451890122776576"
"60","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-09 20:32:08,2019,49,"2019 49","The @R4DScommunity welcomes you to week 50 of #TidyTuesday!  We're exploring Replicating plots in R!

<U+0001F4C1> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/CvXHQJvHVe

#r4ds #tidyverse #rstats #dataviz https://t.co/Hu8qgqwj3s","http://pbs.twimg.com/media/ELXz6LpWkAAlx91.jpg","http://pbs.twimg.com/media/ELXz6aNX0AEcD8x.jpg","http://pbs.twimg.com/media/ELXz6khXsAAD1on.png","http://pbs.twimg.com/media/ELXz6uuW4AAFjeX.jpg","1204136669861097472"
